id_deportista,nombre_deportista,fecha_nacimiento,id_pais_deportista,nombre_pais_deportista,id_especialidad,nombre_especialidad,id_tipo_especialidad,nombre_tipo_especialidad,id_torneo,nombre_torneo,id_ciudad_torneo,nombre_ciudad_torneo,id_pais_torneo,nombre_pais_torneo,intento,marca
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,1,"Torneo de Afghanistan",1,Kabul,1,Afghanistan,1,21284
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,2,"Torneo de Albania",2,Tirana,2,Albania,1,20065
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,3,"Torneo de Algeria",3,Algiers,3,Algeria,1,19549
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,4,"Torneo de Andorra",4,"Andorra la Vella",4,Andorra,1,20524
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,5,"Torneo de Angola",5,Luanda,5,Angola,1,21417
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,6,"Torneo de Antigua and Barbuda",6,"Saint Johns",6,"Antigua and Barbuda",1,20047
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,7,"Torneo de Argentina",7,"Buenos Aires",7,Argentina,1,20799
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,8,"Torneo de Armenia",8,Yerevan,8,Armenia,1,20525
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,9,"Torneo de Australia",9,Canberra,9,Australia,1,20898
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,10,"Torneo de Austria",10,Vienna,10,Austria,1,21339
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,11,"Torneo de Azerbaijan",11,Baku,11,Azerbaijan,1,20285
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,12,"Torneo de Bahamas",12,Nassau,12,Bahamas,1,19963
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,13,"Torneo de Bahrain",13,Manama,13,Bahrain,1,21078
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,14,"Torneo de Bangladesh",14,Dhaka,14,Bangladesh,1,20826
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,15,"Torneo de Barbados",15,Bridgetown,15,Barbados,1,19760
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,16,"Torneo de Belarus",16,Minsk,16,Belarus,1,21134
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,17,"Torneo de Belgium",17,Brussels,17,Belgium,1,20728
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,18,"Torneo de Belize",18,Belmopan,18,Belize,1,20396
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,19,"Torneo de Benin",19,"Porto Novo",19,Benin,1,20917
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,20,"Torneo de Bhutan",20,Thimphu,20,Bhutan,1,19694
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,21,"Torneo de Bolivia",21,"La Paz",21,Bolivia,1,21421
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,22,"Torneo de Bosnia and Herzegovina",22,Sarajevo,22,"Bosnia and Herzegovina",1,21326
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,23,"Torneo de Botswana",23,Gaborone,23,Botswana,1,19847
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,24,"Torneo de Brazil",24,Brasilia,24,Brazil,1,20101
